review_id,review_text,rating,date,bank_name,source,user_name,thumbs_up_count,app_version
8ae826b2-9de1-4f00-8cb2-1853fe361329,Its very slow and fail to load any transaction,2,2024-02-15 13:40:11,Bank of Abyssinia,Google Play,Abijan Hiruy,0,24.02.07
821887b9-da34-47e7-9eab-d9559813d40e,"Great graphics, but why my music have to stop when I open this app? Make it make sense. But overall, it's good, but also needs too much data just to load this app. We might need a lite version of this.",3,2024-02-15 12:22:15,Bank of Abyssinia,Google Play,Mikias Berhe,1,
6ebcb878-07c6-43c0-935c-1e0ec4932b8f,Boring,1,2024-02-15 00:28:24,Bank of Abyssinia,Google Play,Nebiu Next,0,
6f31ef84-bed2-4894-8e57-2f0fda9f9058,Poor app,1,2024-02-14 21:32:24,Bank of Abyssinia,Google Play,coz blata,0,
bc300d34-2687-4974-8b86-e2e1a1f58daa,Very good app!!,5,2024-02-14 20:37:33,Bank of Abyssinia,Google Play,Mukerem Tigistu,1,24.02.07
90d17798-3207-43ef-a62a-21fd8126aaa1,Wow amazing app,5,2024-02-14 16:00:07,Bank of Abyssinia,Google Play,Aklilu,2,
ba55af7b-4023-4862-ba6f-9f2ac3b681b7,"Was working fine for 2 days then Error the request was not successful please check your connectivity or try again my connection works perfectly i reinstalled the app called support multiple times all of them said it's a system problem be patient it has been a week since then, called again they even dared to say the problem is your phone restart it which i did but still the same other banking apps work perfectly but this my experience with this app, horrible the whole system is bad",1,2024-02-14 15:22:56,Bank of Abyssinia,Google Play,Mohammed Ahmed,142,24.02.07
a9a7f141-8faa-4f42-8499-665d2c965fa7,It is good &fast to open!!,5,2024-02-14 15:04:49,Bank of Abyssinia,Google Play,WOLDETSADIK MELESE,2,24.02.07
ed1e11a1-995e-4255-a461-9d227c04a962,It is the worst app that I have ever downloaded. It crushes every time I log in 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎,1,2024-02-14 12:12:58,Bank of Abyssinia,Google Play,grind,2,24.02.07
3eb5e2aa-da9c-4879-b7fa-51d605d32cf5,The keyboard not Working please fix it,1,2024-02-14 00:05:06,Bank of Abyssinia,Google Play,Abdi khalifa,0,24.02.07
d0445199-84e3-493e-8d94-2c6583616901,"When we come to use mobile banking app this app is the WOREST one. Who made this app? Why? im almost forget to use it While the app right infront to my phone. I preffered to go branch office rather than to use it. Let alone for transaction or other service for simple purpose to check my balance i used to call for the bank 'call center' rather than to open for this difficult app. It need high speed internet service, it stop service for simple interuption of the network, after transfer the 1/2",1,2024-02-13 18:35:34,Bank of Abyssinia,Google Play,Amin k,6,
789c7a33-2c9b-4ab7-bad3-126cb2485d6d,You should include manual OTP input!,1,2024-02-13 16:39:59,Bank of Abyssinia,Google Play,S world,0,24.02.07
0392e082-49c5-4493-a4ca-14430e890d1b,"Worst App it ain't allowing yo activate not even in the nearest branch are able to activate it. I have been client of the bank for 10years. What is this BoA? As we know it being a leading in simplifying banking service this App needs to be fixed. Then we will give it better rate,",1,2024-02-13 10:33:13,Bank of Abyssinia,Google Play,Adam Tube,16,24.02.07
9bd678e4-98d3-46a5-add6-9e64d3fb091f,እኔ ከሀገር ውጪ ነው ያለሁት I need help please!!! የበፊቱ app አልከፍት ብሎኝ አብዴት ማድረግ አልቻልኩም ከ ፕሌይ ስቶር ላይ እንደ አዲስ ነው ዳውንሎድ የሚጠይቀው እሱንም ሳደርግ በ ኢትዮጵያ ስልክ ቁጥር ነው ኮድ የሚልከው ፣የኢትዮጵያ ቅጥሬ አሁን active አይደለም ምን ማድረግ እችላለው? በምን መንገድ ልትረዱኝ ትችላላችሁ?,1,2024-02-13 02:35:04,Bank of Abyssinia,Google Play,kassy wedajo,0,
a3f239e6-b1c6-4910-8d4d-5db544802d31,"The app does not work well from abroad, there have been continuous upgrades and updates that are very interruptive and non-responsive. Staff do not have the technical capabilities to support whereas the support number and online support are never available.",1,2024-02-12 16:10:57,Bank of Abyssinia,Google Play,muna bayou,75,24.02.07
27e12500-c856-43d9-a2bb-97c7e02274da,App good. how money transfer tele birr agents,1,2024-02-12 10:00:36,Bank of Abyssinia,Google Play,abduri mahbub,0,24.01.09
9016c943-3652-41d4-8c06-aa81aa1cbd95,BOA Mobile banking is hard to deal with. Very poor app never gets better it keep lagging,1,2024-02-12 09:16:21,Bank of Abyssinia,Google Play,Hayleab Girma,3,24.02.07
f72c1c32-6f3b-4b21-8886-5a19520b534d,"Wow, that's an awesome app",4,2024-02-11 20:53:07,Bank of Abyssinia,Google Play,yezalem ysfa,0,
bf9e9972-2633-46ef-8ad9-49aff2e692c1,👍,5,2024-02-11 17:02:10,Bank of Abyssinia,Google Play,Samuel melkamu,3,
b5ed4d5f-b0f7-4ef4-9b2f-3b12b1f2f50c,"I sm a big fan of BOA , but the mobile banking is so trashy( sorry but its the best word to discribe it).... please buy a good server ....it always show blank age after login slecially on sundays it does not work at all...the new update has a good UI but has same respose problem ....",3,2024-02-11 16:41:30,Bank of Abyssinia,Google Play,liul shewaye,4,24.01.09
c7c0cd4b-d8f9-4400-b7b3-49f807a318c5,Good but app lait,4,2024-02-11 15:05:49,Bank of Abyssinia,Google Play,Solomen Berhanu,2,24.02.07
4cf77584-648d-4ea1-95a5-de782cdf104e,Good,5,2024-02-11 11:31:48,Bank of Abyssinia,Google Play,Abdusemed Hasen,1,24.02.07
904805d4-0f4f-4279-b72a-ae0eedd2c661,this app doesn't fit the bank,1,2024-02-10 22:51:58,Bank of Abyssinia,Google Play,Henok Mengistu,1,
cd1656d1-afc8-4a2b-9f3b-91fbfa587b84,The updated version is nice one BOA always #1 bank,5,2024-02-10 17:41:28,Bank of Abyssinia,Google Play,Gemechu G,3,24.02.07
5bd5ece1-9221-4e85-9f8e-5595fa3a0755,"As usual the app is ok, but this time i can't update it normally. It lags at 99% all the time. Hope it's fixable.",4,2024-02-10 10:59:36,Bank of Abyssinia,Google Play,aron habtemariam,16,24.01.09
1809ccea-c3c9-454f-8405-af2648035272,Amazing,5,2024-02-09 09:29:45,Bank of Abyssinia,Google Play,Eyob Sadebo,2,24.02.07
ffc76c90-7d65-45e7-8c47-a4c5bd029b0e,You have made a great application that is easy to use,4,2024-02-08 22:53:46,Bank of Abyssinia,Google Play,Sintu Marphaz,5,24.02.07
7c0961f2-7a44-49cd-b91b-a7edfc129349,More easy and secure fast app than previous one,5,2024-02-08 17:53:42,Bank of Abyssinia,Google Play,Yonatan asres,4,24.02.07
f6ab2768-3cdd-4a38-a508-4d251e43531b,Good,5,2024-02-07 05:53:24,Bank of Abyssinia,Google Play,Omer Taha Amin,2,24.01.09
ee8df8f4-f6a0-4909-a6ac-95dab2b5051f,Wonderful apk,5,2024-02-07 01:09:27,Bank of Abyssinia,Google Play,ABRHAM ZELALEM,3,
0b485e1c-324d-43d9-b7aa-9c3f7a788f0f,ለምንድን ነው የexit መውጫ የሌለው back back ስንል እንውላለን እንጂ አፑ አይዘጋም,2,2024-02-06 23:19:37,Bank of Abyssinia,Google Play,ኬኛ TUBE,1,24.01.09
c61b8df3-423a-4047-87af-b87171221b5e,It's much better now effoyee...,5,2024-02-06 22:48:15,Bank of Abyssinia,Google Play,Kassa Don,2,
4fbd4527-b629-488c-8ac7-8546e4e4ee9e,"What an awesome app! It is supper easy to use with very attractive GUI. But there are some problems to be addressed: (1) It crashes frequently and requires mobile cache to be cleared to relaunch. (2) Automatic OTP input is good. But fix the manual activation option, too. (3) It does not boot fast. (4) There are minor errors during the installation. (5) Color contrast: In the transactions menu, the credit accounts should be in dark green than light green. The debit accounts should be in dark red.",5,2024-02-06 21:14:35,Bank of Abyssinia,Google Play,Hamilan Nano,1804,24.01.09
d1f72257-e5c2-4da7-ab88-1bf64322de8a,I am having a challenge to use the app. The app does not allow to update the previous app. Neither does it allow to manually insert OTP - BoA please modify the app to allow these features,3,2024-02-06 19:31:28,Bank of Abyssinia,Google Play,Mahider Mulugeta,3,
d713bd24-8fc6-48e4-ad53-aeafeda8babc,Easy and very nice app to load more than the previouse,5,2024-02-06 17:07:40,Bank of Abyssinia,Google Play,Hadush Berhe,4,24.01.09
6cab78a7-bc92-43b8-84c8-f997d3c31726,I Don't Like It Once U Open It's open did Not Ask U The Pin when u get back Not Safty the Old Version Is More Secured,2,2024-02-06 15:25:34,Bank of Abyssinia,Google Play,Senait Hiyabu,0,24.01.09
b88feb0d-2419-4bb6-b4b5-0ceda385b47c,I like it so much,5,2024-02-06 10:02:29,Bank of Abyssinia,Google Play,Beilul Gerezgiher,1,
1e991dd9-09df-4a5e-bdad-4a4c02dcc52a,Well Done,4,2024-02-05 23:38:12,Bank of Abyssinia,Google Play,Měsfin Ambåw,0,24.01.09
ea300ecf-1950-443c-a3ee-128d49c6529d,Not good,2,2024-02-05 21:06:00,Bank of Abyssinia,Google Play,Bahiru Molla,0,24.01.09
0583481c-1caf-4b38-b4c5-5e8a9f8c164d,To FCC,5,2024-02-05 18:02:02,Bank of Abyssinia,Google Play,Berhanu Beksisa,2,
d3228d62-7abf-440c-85f4-77f1a1d486c4,"Best finance app,",5,2024-02-05 12:21:29,Bank of Abyssinia,Google Play,Amanuel Gidey,1,24.01.09
d99c1e28-22e9-488e-b561-861e8282b60a,"Simple, fast and easy to use. I had bad experience on apollo and the older version of this app is too slow.",5,2024-02-05 11:58:49,Bank of Abyssinia,Google Play,Hailsh Abyssinian,8,24.01.09
769aa7f0-de68-4bd0-ab4b-d6038d9836be,Much better and easy to access then the last boa app,5,2024-02-05 09:05:07,Bank of Abyssinia,Google Play,Amanuel Ab.,5,24.01.09
83c1afb9-19d4-4bbe-962b-2bd3262afa2b,Vgood,5,2024-02-05 05:40:04,Bank of Abyssinia,Google Play,je276,2,24.01.09
6d9dc60f-48d8-498b-95cd-a95741505401,Excellent,5,2024-02-05 03:14:37,Bank of Abyssinia,Google Play,Ali omer Mohamud,2,24.01.09
0c89b1e4-46b8-4f75-a940-16a94c3ebad0,best one,5,2024-02-04 21:15:55,Bank of Abyssinia,Google Play,Abdulmuiz Aman,1,24.01.09
681654a7-15e4-4539-ad2f-4adcf5cd12dc,Not working properly always loading !,3,2024-02-04 15:28:42,Bank of Abyssinia,Google Play,Fentahun Muche (Ye Belay),1,24.01.09
bed82c38-8d93-4c7f-a0e4-6dbe6499b6ab,Tnx for updating the app its easy and fadt,5,2024-02-04 11:39:18,Bank of Abyssinia,Google Play,Henok Mebrate,4,24.01.09
1c271a34-f9ba-4df4-81bb-ae7ac9ef7b76,Waw bezu amarache ke fetnet gar yemegerm lewt new,5,2024-02-04 11:14:40,Bank of Abyssinia,Google Play,jose dev,3,24.01.09
485190f3-6c28-4ba9-8be3-f589e99fd8a9,I think this one is better than the prvious one much faster but try to make it more faster like nib and cbe specially nib bake their app is very nice but the bank is not anyways good job on this one,5,2024-02-04 10:19:54,Bank of Abyssinia,Google Play,Abel Assefa,3,24.01.09
526cc082-d249-40eb-9608-c2b45e32b9d1,Bad,1,2024-02-04 08:55:49,Bank of Abyssinia,Google Play,Y Hjb,1,24.01.09
8e9bcb5d-012f-4969-bb6f-c5a715e31318,"One of the weakness in BOA is it's mobile App. I hope this will address some of them, but it is very critical to work on modernizing and ensuring the security of it's mobile banking system in this digitalized world",3,2024-02-04 07:03:19,Bank of Abyssinia,Google Play,Gizachew Balew,7,24.01.09
c4e23e92-20ec-4eeb-af59-65873ac80b8b,woow,5,2024-02-04 00:32:28,Bank of Abyssinia,Google Play,qabdalla qali,2,24.01.09
b95b5757-59e6-4147-9c90-c5bb787386c6,"Please add an option to manually input the OTP. I am residing outside of Ethiopia. I encountered difficulty accessing my account following the recent update (change) of your mobile banking app. Unfortunately, I am unable to activate the app on my mobile device. During the activation process, the app prompts for an OTP, which I can receive via Telegram. However, there is no option to manually input the OTP. I kindly request your assistance in resolving this matter and activating my account",3,2024-02-03 23:48:59,Bank of Abyssinia,Google Play,Abiy Ephrem,131,24.01.09
5072a136-5343-4309-b265-14b5b12f9bd3,"Why the app doesn't allow to update the previous version. In addition to this, when I install the new version and try to activate, the app doesn't allow to write the activation OTP code to the screen. I have received the OTP password from telegram and email. Would you please fix this bug. Thank you",1,2024-02-03 22:01:10,Bank of Abyssinia,Google Play,Ebrahim Chekol,553,24.01.09
737fc8d2-f0d5-4f60-9b45-fdd2a3ad0f16,Well done,5,2024-02-03 21:50:56,Bank of Abyssinia,Google Play,Abay Technology and Logistics Solution PLC,2,
7e629e12-154b-4482-a805-90bf721f5011,I don't have words for your great work.. Really Good .what i like the most is the screenshots features is included which gives you the transactions detail ...Great Work...KEEP IT UP !!??,5,2024-02-03 19:07:15,Bank of Abyssinia,Google Play,Sha net,30,24.01.09
832b30a2-1ab9-476f-838d-e96b1f50da03,Nice,5,2024-02-03 16:46:47,Bank of Abyssinia,Google Play,Abebayehu mussa,2,24.01.09
000ef73f-978b-4c50-a44a-9c57cbc5c69e,A massive improvement from the previous app. More modern and actually works,5,2024-02-03 13:04:16,Bank of Abyssinia,Google Play,ww,6,24.01.09
a0cf0ff4-f795-42d9-ada0-e31effdbc5ab,Good,5,2024-02-03 12:47:25,Bank of Abyssinia,Google Play,Kassahun Berihun,2,24.01.09
e6c09bb3-ef33-47b7-99c3-3b6b20ea79b8,Boa,5,2024-02-03 12:24:09,Bank of Abyssinia,Google Play,Beti Abreham,2,
5dc77553-7476-4699-bb51-50ad587ad7ba,Thank you,5,2024-02-03 11:46:03,Bank of Abyssinia,Google Play,Kings Man,3,
06b0b75a-3c54-4f86-822f-a84022fe260d,"""The choice for all"" It is interesting app,The old one was time spent to open the app. I am with you BoA.",5,2024-02-03 11:30:56,Bank of Abyssinia,Google Play,nibret atnafu,4,24.01.09
2b41f9b0-4151-45f7-99b2-c9f4340f5c6f,Good,4,2024-02-03 09:12:09,Bank of Abyssinia,Google Play,Daniel Sewgegn,0,24.01.09
c7af68cd-ca5c-45ae-b22a-63db9b1ea54e,Good update,5,2024-02-03 08:24:46,Bank of Abyssinia,Google Play,Yisma Tsegaye,2,24.01.09
594ad1b3-589b-43aa-9936-04d0f57eefc4,You make the app worse . Asif it is update you make us install it as new then you create us problems,1,2024-02-02 21:37:03,Bank of Abyssinia,Google Play,Meleketa tube with nati,3,
e1ecdcbc-c4eb-41a0-97c3-35cba42fb8f8,BOA App ...በጣም ቀርፋፋና ለመጠቀም ሳስበው ገና የሚደክመኝ አፕ ሆኗል። በጣም ያሳዝናል እንዲህ መሆኑ,1,2024-02-02 21:17:32,Bank of Abyssinia,Google Play,Hailemichael Tadesse,0,
76e793fe-9df5-4452-890f-cbac3cdf1721,not change who I,5,2024-02-02 17:05:17,Bank of Abyssinia,Google Play,Ana Abrahim,1,24.01.09
80d5490a-c3ff-4e47-ba64-a9f896a7610f,Interesting,4,2024-02-02 15:34:35,Bank of Abyssinia,Google Play,BEKALU FEREDE,2,
1c01f2da-1d06-4a46-815a-3d39cca2bdcc,Onok,5,2024-02-02 15:30:00,Bank of Abyssinia,Google Play,On Ok,4,
c2cdcdf2-ceef-4f81-bcdb-bf5cd0b166da,The best bank!!!,5,2024-02-02 14:42:19,Bank of Abyssinia,Google Play,brook abebe,2,24.01.09
93554c43-6ee8-4bef-9c87-a0d30aa2fc9d,Good Good,5,2024-02-02 00:29:09,Bank of Abyssinia,Google Play,KADAR ADINAN,4,24.01.09
af1b2b02-4b8b-4253-9a9a-2f136a956ff9,This upper is very slow,5,2024-01-31 10:27:46,Bank of Abyssinia,Google Play,Yassin Saleh,4,
3ce53ccb-4a8f-4349-88e0-f446172a28ea,🤔 it stucks at 79%,1,2024-01-30 14:47:29,Bank of Abyssinia,Google Play,Jossy K,2,
b9dc4dd4-f386-4fd5-9b88-3af595606850,ምንም የማይ ሰራ አብስያ ባንክ ለደምበኞች ግድ የሌለዉ በትክኖሎጂ ቀዳሚ ግን አብዛኛውዎች የማይ ሰሩ ከ አቲአም ምቹ በአቲአም አንደኛ ናችሁ ሌላ ደምበኞ ሞባይል ባንክ ባል ፀደቀ ሕግ ባልተፃፈ ሕግ የከለከለ ባንክ ነው,1,2024-01-29 23:21:58,Bank of Abyssinia,Google Play,Apostl Elsai,1,24.01.09
8c3c8228-9869-42ed-85f6-b10e33402fc9,Good,5,2024-01-29 13:51:42,Bank of Abyssinia,Google Play,natnael belay,4,
e9c48edf-5c87-48a1-9c1a-aab133527a73,Beat 100%,5,2024-01-28 14:18:56,Bank of Abyssinia,Google Play,Hussen Argaw,4,
87182887-0e49-43bc-9151-a60a896e3a50,the bank you always accepted Bank of Abyssinia worldwide cyber bank of Ethiopia ⭐️⭐️⭐️⭐️⭐️,5,2024-01-28 14:00:11,Bank of Abyssinia,Google Play,kibrom ሓዱሽ,4,
864973b1-c3a0-42e8-8325-3568d5feaf1f,👍,5,2024-01-28 07:23:24,Bank of Abyssinia,Google Play,Mundiyal Tesfaye,4,
d1db8100-c3db-4123-a13d-b2c111104f34,"This app is way better than both Apollo and the old mobile banking app. It's super easy to use and loads really fast. If you already have boa mobile banking before, activating it is a piece of cake. Great job on making such an awesome app – keep it up !",5,2024-01-27 20:13:35,Bank of Abyssinia,Google Play,Abel Agegnehu,92,24.01.09
a0b8c653-181a-452a-b448-cc60f56c487f,Teklemaryma Abrar,5,2024-01-25 17:03:15,Bank of Abyssinia,Google Play,Alex Abrar,2,
762a6e79-bad1-4bc5-9595-65eddfa768c4,It is very nice app,4,2024-01-24 15:18:15,Bank of Abyssinia,Google Play,Marta Girma,4,
87154fba-12e2-4d6c-a471-dca084f7febf,It is really great to see you have solved some of the problems with the previous version. Thank you for taking time to improve.,5,2024-01-24 15:03:22,Bank of Abyssinia,Google Play,Abraham Tezera,86,24.01.09
d464302a-7f6f-4dba-9b61-62dea5eab2f1,It is not downloading. It stops at 79 % . Why ?,1,2024-01-23 14:26:01,Bank of Abyssinia,Google Play,Numeir Abdu,5,
f413581f-6ca6-4468-9616-05d5d00fa962,Seid Asile Ibrahim,5,2024-01-21 12:01:53,Bank of Abyssinia,Google Play,Seid Asile,3,24.01.09
243b532d-869b-40a5-931c-a7fec1297cf6,"This is a much better app from BOA, easy to activate with ATM credit info, that helps someone like myself who already forgots previous PIN No or IB password. Apps runs fast unlike the previous versions. I hope you don't ruin it with unnecessary update. Please notify customers to use this app through their SMS.",5,2024-01-18 21:40:54,Bank of Abyssinia,Google Play,Elias J.,819,24.01.09
b5697919-6864-4081-be34-38240941d26f,The new version is really nice. Keep it up,4,2024-01-18 20:37:35,Bank of Abyssinia,Google Play,ISRAEL TESFAYE,11,24.01.09
3d87e290-18b1-465e-8d58-9415ed0c6d14,"Like I said before, the previous version was horrendous! I'm glad that you took time and decided to develop this awesome app. Well done!",5,2024-01-18 11:19:20,Bank of Abyssinia,Google Play,Tofick Siraj,42,24.01.09
57c27d13-bb76-473e-becb-fc6217ddd0bd,ምን ሆናችው ነው ግን ?በጣም ቀርፋፋ ነው፡ቢያንስ እንኳን እንደ Apollo ቢፈጥን ። I'm more 15years customers in your bank but due your Application i decide to shift for other bank like CBE OR TELEBIRR PLEASE FIX THE SPEED,1,2024-01-18 01:12:28,Bank of Abyssinia,Google Play,Hirut Hailemichael,11,24.01.09
3f2731c8-a1f4-4e60-9a4b-25c3c3b261cd,You've improved from the previous one! Also try to add dark mode.,5,2024-01-17 17:24:25,Bank of Abyssinia,Google Play,Dave Sol,33,24.01.09
d0af558f-0617-4c5a-a66b-64abae33cff8,Good job,1,2024-01-16 22:20:26,Bank of Abyssinia,Google Play,Betty Gebreamlak,1,24.01.09
47952a57-6612-4e48-93e5-2c33b47ac246,"The worst app. Can't even login to my device. Phone : Pexel7a, version : android 13.",1,2024-01-16 17:05:29,Bank of Abyssinia,Google Play,Getachew Sharew,14,24.01.09
d8f70ced-f300-4f3f-85af-fc8af60f7ac7,Best,5,2024-01-16 15:24:34,Bank of Abyssinia,Google Play,TSEGA MARIAM,5,
6c60f1d5-2191-465a-b3bd-ee2a0c1f3d28,👏👏👏,5,2024-01-16 14:14:22,Bank of Abyssinia,Google Play,Ibrahim Umer,3,24.01.09
